Review ID,Username,Rating,Review Text,Date
c5255625-c901-4a7e-9214-ec7e7095a96e,Pengguna Google,1,tolong hapus data saya karna ga jadi mengajukan jika disalah pergunakan akan saya tuntut,2025-06-28 07:22:26
c0141c12-0c5a-42ac-b192-d755382767fa,Pengguna Google,5,sangat membantu dan tdk makan biaya,2025-06-28 05:00:41
6f837835-6842-4c35-aa3f-544bf865b18a,Pengguna Google,4,"sudah bagus, fitur qris tampil harus di adakan, perbanyak lg gratis tf nya dan satu lagi aplikasinya kurang smooth lama banget kalo mau apa apa,",2025-06-28 04:35:18
7cef7f48-f694-4694-b2d1-ea9e0cfb6b37,Pengguna Google,3,"coba klo proses untuk pinjaman nya gampang dan cepat ,udhh jelas semua berpindah ke aplikasi ini ,jd gk usah ribet untuk pembayaran ,tp proses pinjaman nya susah dan waktu keputusan nya lama ,blm jelas di acc itu jg ,,🤭🤭",2025-06-28 04:34:23
11b2c930-581b-4310-b7ab-6c0cb90e4f4b,Pengguna Google,4,"maaf kak, saya sudah membuat akun. Dan tinggal membuat nomor rekening, saat video call dengan admin setiap mau foto ktp tiba-tiba mati kak. Kenapa ya kak tolong beri penjelasan yaa kak. Terimakasih",2025-06-28 03:59:04
3b12795d-a9de-403d-a1ab-60042aba44b5,Pengguna Google,3,"tolong diperbaiki lagi, aplikasinya lemot",2025-06-28 03:53:23
5f301eb5-1f71-4812-a28e-5050ae7360a5,Pengguna Google,5,overall good for right now,2025-06-27 23:19:34
89f7cdb9-3f0d-4cf7-8949-d0037e630c96,Pengguna Google,3,bagus sih aplikasi nya cuman lemot/berat saat di gunakan,2025-06-27 15:19:54
24476a50-8f11-459f-a191-656c17ad3f8c,Pengguna Google,2,"agak lemot dihp saya,,,kurang sat set. Tolong diperbaiki",2025-06-27 09:19:58
c8e1a280-991c-409d-9eaf-86c389489b91,Pengguna Google,1,"Pengajuan di tolak aja terus, emang butuh transaksi berapa triliun sih biar bisa acc?",2025-06-27 07:54:54
ecba0f34-0690-4c88-880d-365d465affd8,Pengguna Google,5,"Blu nyaris sempurna walaupun aplikasi nya berat,lelet. semoga diperbaiki dan bisa seringan apk mbanking yg lain.",2025-06-27 05:42:42
b29e61d9-9d51-4f50-a3a2-b0c999ed46e3,Pengguna Google,5,semoga kedepan ny mempermudah,2025-06-27 03:41:34
0af72ed4-6445-412e-819f-fd4fa8b3f39e,Pengguna Google,5,ok,2025-06-27 02:26:26
ac609770-e6c9-4ec4-9003-6b777c1593b8,Pengguna Google,1,"aplikasi tolol, saking banyak aplikasi bca. ini aplikasi beda sama BCA. tambah ribet ngirim2, rata2 ga ada yang Terintegrasi aplikasi ini, kirain sama kaya my bca, jadinya ribet gue mau tranfer2, tolong dong di deskripsi di jelasin kalo ini beda dari my bca. TOL BANGET SUMPAH, RIBETTTTTTT",2025-06-27 01:57:52
8b9a9363-1063-47f6-a5b1-df346e321532,Pengguna Google,1,"mohon mff verifikasi wajah susah harus di ulang"" bikin emosi",2025-06-27 01:24:08
ec5917d4-ec6d-454e-8e01-33705d2624f9,Pengguna Google,3,verifikasi harus bayar 100rb yah ?,2025-06-26 20:49:10
5f68d665-eca0-4f0d-a04f-79e71b94239c,Pengguna Google,1,"maaf kecewa banget padahal ini pengalaman pertama saya punya kartu fisik pengen nabung disini karena suka sama marketingnya di sosmed dan benefitnya, saya pesen kartu debit blu bca udah bayar 50K estimasi tiba 26 juni 2025 19:36 malah gatau dikasih kemana...padahal kartu debit itu kan private confidential harusnya difoto siapa penerima nya kan bisa aja di akuin orang hadehh 😭 tolong deh, develop lagi kalau pengantaran kartu debit minimal difoto siapa penerimanya.",2025-06-26 19:54:16
6a48369d-e548-4c17-819f-d47073a8f081,Pengguna Google,5,"Cs sy mau tanya ,klo blu bca terblokir oleh ojk harus bgm ? dan saldonya aman ga ? terima kasih sblmnya",2025-06-26 15:26:57
fad9768f-6dd1-4b20-aede-54a9f9218c4c,Pengguna Google,1,"mau verifikasi aja susah lewat wajah malah muter"" GX jelas",2025-06-26 15:12:34
f030b58c-feae-407c-8f3a-06486a47f1fd,Pengguna Google,5,saya sudah punya akun tp terhapus trus saya install ulang tp kenapa harus daftar lagi ya... mohon petunjuk dan pencerahan nya... terimakasih,2025-06-26 14:55:05
7ed64c0b-da74-4328-aa48-0332341483b3,Pengguna Google,5,"belum ada yang dukung juga,,,,,,,maunya di setoran ga memikirkan yang lain.",2025-06-26 13:13:07
a4348927-3a6e-4074-a131-b5bef78b2e6c,Pengguna Google,4,aplikasinya agak lambat tolong perbaiki,2025-06-26 12:53:06
e0019a96-e724-4602-ab1a-7e2123275092,Pengguna Google,1,APLIKASI GAJELAS VERIFIKASI WAJAH GAGAL MULUNPADHAL UDAH TERANG DAN CERAH POSISI KACAU DAH NI BLUE BCA UNINSTAL AJALAH,2025-06-26 10:36:34
5fa62c56-a616-4cde-95a9-ada3625787bb,Pengguna Google,1,sesama BCA kena admin 2500... wkwkwk..mending balik LG ke my bca,2025-06-26 08:06:13
1beae44c-98cc-4ec9-a739-97f076939f29,Pengguna Google,5,pak/bu maaf saya melakukan transaksi transfer ke beda bank. di riwayat tertulis berhasil transfer tetapi uang belum masuk ke rekening penerima. sudah hub lewat email tidak ada respon. tolong untuk di bantu,2025-06-26 08:04:47
d968c6f0-c4f0-49b8-b9e3-7c9220578c80,Pengguna Google,5,lumayan bagus,2025-06-26 07:45:54
9e4a5f8b-1427-4f2b-ae63-74283f87cd74,Pengguna Google,1,"transaksi trf sukses, tpi di rek penerima blm msk, udh telp halo BCA 4 hari kerja, Jd Males pke blu klo kaya gini",2025-06-26 06:14:22
534e75ae-7d44-40c3-98c0-eb4a75d4641f,Pengguna Google,1,"kenapa pada saat sampai verifikasi data di setelah input no kartu atm selesai, no hp mau diisi tapi nggak bisa terisi/terinput ??",2025-06-26 02:23:44
9911e420-abe0-44c5-94c8-6e39d856b724,Pengguna Google,4,kenapa aplikasi nya banyak BUG ? sehingga jadi susah di gunakan.,2025-06-26 01:48:53
cc1b860c-d551-42fa-b74a-810e749b64e9,Pengguna Google,5,keren. memudahkan pembayaran dan isi kartu flazz..,2025-06-25 23:59:36
59b0aac7-96ec-4e5c-aa5b-04fc23328190,Pengguna Google,1,"ribet bgt. mau daftar,trus ada opsi pilihan nasabah bca/ bukan nasabah. aku pilih nasabah. dan masukin no.kartu ku.. tau2nya katanya no.hp ku tdk terdaftar di mbanking bca. padahal aku pakai no.yg sama",2025-06-25 13:51:16
d037d14a-e7db-40e7-ab76-0b4de9166cb5,Pengguna Google,1,eror Mulu pas lagi dibutuhin aplikasi ga bisa dibuka,2025-06-25 13:29:45
b12f0c11-158c-409f-a787-7f40dfe9bb31,Pengguna Google,5,ok,2025-06-25 13:06:29
83f3c914-9f38-407e-9bff-7f133d094811,Pengguna Google,4,"sejujurnya ini akun bank yang desainnya oke dan anak muda friendly bgt, tapiiii plss tolong bisa di kembangkan lagi biar dia g terlalu lama tiap buka apk nyaa. semoga tambah sat set bukanya kaya apk mbca ya",2025-06-25 11:53:29
0a1c7da0-8698-433b-9b09-4953ee738f14,Pengguna Google,1,"Mau daftar aja ribet butuh suruh surat domisili, padahal aku masih dikota yang sama hanya beda kecamatan, kecamatan nya aja dekat faktor karna baru pindah aja tapi mesti urus surat domisili lagi🤦‍♂️",2025-06-25 10:23:39
b4407309-3c8b-4465-999e-07dd3a068b18,Pengguna Google,5,Baik. Tolong di adakan qris buat belanja di Indonesia Soalnya cuman ada qris buat scn aja,2025-06-25 10:02:12
c02b3bad-6875-4796-b57a-d25c276d12dc,Pengguna Google,2,Dulu daftar karena bisa gratis biaya transfer dr BCA. Sekarang malah kena biaya transfer. Gak ada bedanya dong dengan bank digital lain kalo gini.,2025-06-25 09:02:37
79283fde-2a60-4843-ae98-6fecebaa27bd,Pengguna Google,1,aplikasi ribet bgt. gk berguna juga. mending uninstal dah,2025-06-25 06:10:39
eb537946-6187-4499-bb19-58b43254f81c,Pengguna Google,3,"bukannya memudahkan , data saya sudah masuk dan diverifikasi semuanya disaat video call dgn CS dan sudah terhubung begitu diangkat bilangnya lokasi belum dinyalahkan ,padahal semua lokasi sudah dinyalahkan , mohon maaf saya uninstall apk ini tuk data saya yg sudah masuk tolong jgn disebarluaskan . terimakasih .",2025-06-25 03:57:53
05abe6b4-b0eb-4615-8bfb-31c656208e79,Pengguna Google,1,Apa aplikasi ini verifikasi aja susah udah kayak main-main aja,2025-06-25 01:57:01
787e7197-4072-44bf-a263-17df89b88236,Pengguna Google,4,loading terlalu lama gak kyk BCA Mobile yg satset.kadang gagal saking lamanya loading,2025-06-25 01:15:55
7097eeac-1d6b-4b30-8731-f21c538ea7b1,Pengguna Google,5,bagus,2025-06-24 18:40:20
90862f76-51b3-4320-a803-07f37ed8f31a,Pengguna Google,1,saya ingin mengirim dana ke bang lain alhasil tidak bisa ke kirim,2025-06-24 16:43:21
12505cae-8b7d-49c5-9c57-b2ff07f73376,Pengguna Google,4,Kode OTP nya gak datang2,2025-06-24 15:24:15
ad96c9a7-a980-4273-bc60-22e48a61ec6d,Pengguna Google,1,"Halo ini kenapa ya? Saya tf dari gopay ke blu tapi belum masuk juga saldonya. Tolong segera diperbaiki yaa, saya lagi butuh cepet jadi kesel karena saldo saya nyangkut =]. Dilaporan gopay saldo masih menunggu diterima pihak bank.",2025-06-24 13:24:26
7932a5ea-fc5d-4ec6-85e4-f4d55b2113d9,Pengguna Google,5,"semoga dapat pinjaman Blu extra cash,sdh setahun lebih blm dpt pinjaman...di reject terus...",2025-06-24 11:52:43
3428a724-5b5b-4c95-81f6-f2c627786378,Pengguna Google,5,oke bgt buat nabung mah,2025-06-24 11:16:17
6ffdf4b3-eb15-441d-b197-8b59ee5b8a1b,Pengguna Google,2,"apaan apk sering tiba"" eror mau bayar dadakan jadi gabisa. keluar terus katanya sistemnya terganggu atau apalah. ih kesel deh pokokny",2025-06-24 09:24:10
9c80536a-28d1-485c-81f3-3eb14bec2d3a,Pengguna Google,1,ktp saya lagi di perbaiki dan belum selesai apa bisa verifikasi pake resi atau data pendukung lain,2025-06-24 09:14:06
11af092b-951f-4792-a280-2580827218e6,Pengguna Google,1,gak mengerti caranya dan buat apa guna ini...🤦,2025-06-24 06:34:10
79ac56a8-c91a-4c3b-b0bb-d339f9734a78,Pengguna Google,5,Blu bank digital terbaik.. fitur mudah di gunakan pokoknya luar biasa the best,2025-06-23 11:27:52
cb4e4db8-6aa9-4a21-9d3f-b2467f333e57,Pengguna Google,5,Perbaharuannya udah bagus dan baik. Ada beberapa kendala. Maaf jika ini semoga menjadi saran untuk bagian investasi yang untuk melihat nominal dan yang lainnya. maaf untuk bagian investasinya yang tambah bermasalah gak bisa di lihat.,2025-06-23 08:32:49
1f167915-91b4-481b-a07d-f7e57cfb449c,Pengguna Google,5,bagus,2025-06-23 08:01:23
9f6b6df6-2183-41b0-b28f-2dddc902a369,Pengguna Google,5,kaula muda banget. yang belum download nanti nyesel deh,2025-06-23 07:28:20
a0438c06-c223-4b4f-ac31-2a2f5a937ff4,Pengguna Google,5,👍👍,2025-06-23 03:58:17
1a23d4e8-7bc6-42de-be89-0704638886b0,Pengguna Google,1,parah bca sma blu sama2 sulit verifikasi wajah padahal camera cerah jaringan bagus... auto cut lah uninstal aja,2025-06-23 03:25:02
8b987e55-fe5f-4f33-95c7-14688a58770f,Pengguna Google,4,tolong untuk next update berikan peraturan dan penjelasan secara rinci agar tidak terjadi pengulangan saat video call,2025-06-23 01:23:45
846221cb-fa4e-4a8e-853e-b99ad67d8fba,Pengguna Google,5,gak ribet .....banyak rewardnya,2025-06-23 00:14:31
c5c6a613-dfcb-4e79-9592-789069e8d09a,Pengguna Google,5,simple,2025-06-22 14:13:52
e6a8dae8-d26b-48ea-b7f6-ce6caf8e2d8a,Pengguna Google,1,"verfikasi susah banget, bikin kesel, gak jadi pake, uninstal aja",2025-06-22 09:46:06
6eb1dfa8-3eea-4e91-a079-80f24b0aa1be,Pengguna Google,3,"lemot bgt aplikasinya, kya berat gitu",2025-06-22 08:19:26
893e7591-56a6-4198-bb9d-1362eba766fa,Pengguna Google,3,Meskipun tidak bisa menyamai aplikasi induk setidaknya di tingkatkan lagi agar bisa berjalan ringan di latar belakang. baru tinggal buat liat aplikasi beberapa detik harus ulangi semua proses dari awal dan bagi saya itu sangat merepotkan.,2025-06-22 03:05:46
d52611b7-6a5c-41f5-8f1c-7b8807ecb237,Pengguna Google,1,tiba2 tidak bisa dibuka kirim otp ke no hp terdaftar gagal terus,2025-06-21 23:55:16
6ebd4df3-33b1-48a0-95af-728c6a20d0c9,Pengguna Google,5,lebih cepat lebih praktis ok best lah,2025-06-21 18:56:41
c1f886bd-3222-4a33-b4e8-161724a9576f,Pengguna Google,5,kenapa tidak bisa autodebit ke posko masing masing ya. bisa tapi hanya beberapa saja,2025-06-21 18:14:14
505b7cb9-16cf-43ad-ae0e-c3ea26ed33b6,Pengguna Google,5,"sangat aman dan mudah, saya suka saya suka",2025-06-21 15:11:23
33efde76-4584-4b89-85d9-39598ed84c9c,Pengguna Google,3,saya mau daftar tapi tidak bisa malah di suruh cek status status apa sih maksudnya ga jelas padahal semua udh bener data datanya,2025-06-21 14:08:20
81f49132-154b-42fd-9184-f6ad3c6cf64c,Pengguna Google,1,"tadi saya download aplikasi blu by BCA digital dan memasukan data diri saya dan yg penting saya memasukkan nomor kartu ATM BCA,apakah aman tidak ya,saya takut nomor kartu ATM saya di salah gunakan",2025-06-21 13:14:35
2a1bc657-b4b9-4653-9014-274f367677e4,Pengguna Google,2,"untuk akses wajah susah sekali selalu gagal smpe pin terblokir, tolong dong untuk akses wajahnya di perbaiki lagi",2025-06-21 12:33:00
74005237-ff7b-46e0-adf8-99b3f1e99ea6,Pengguna Google,5,Good lah,2025-06-21 08:59:52
f872a911-4eae-4724-b596-43aa5233d12f,Pengguna Google,5,"udah lama pake keknya udah 3 tahunan, tapi selama ini gak ada kendala akses atau bug error, blu BCA dan BCA mobile sistemnya memang bagus tanpa bug dan sistem error jadi nyimpen uang gak khawatir karena sistemnya yg bagus, cuman satu kekurangan yg ada di blu BCA tidak ada kode bayar QRIS'nya untuk bayar di merchant kek alfamart dan Indomart justru yg ada di blu BCA itu scan doang beda dengan BCA ada fitur scan dan fitur bayar jadi pihak merchant bisa scan kode QRIS kita buat bayar, itu saja",2025-06-21 05:43:54
67b2bf98-6b69-49e4-99d3-ca02187bc207,Pengguna Google,5,"Bagus aplikasinya, mantap udah bener Garuda miles nya😊",2025-06-21 03:28:30
db26e210-fa0a-43ce-bbad-791a8f177808,Pengguna Google,5,"baru nyoba jadi nasabah blubca, untuk menu lumayan bagus simple buat transaksi, baru pengajuan kartu debit BCA tapi gak ada yang type GPN,",2025-06-21 02:49:47
7fd845d5-f39c-4835-923c-cddcdca2ee44,Pengguna Google,5,Praktis & Mudah cara pengoperasian aplikasinya Sukses selalu untuk BluBCA,2025-06-21 01:26:12
d9dd4976-d285-4a9b-a57d-fec054f25d8c,Pengguna Google,5,bagus banget,2025-06-21 00:43:06
ac8732bd-0b37-436c-b4a5-d17de7b862d0,Pengguna Google,5,"Gjobbb! Amin tolong adakan di Blu BCA ini tersedianya fitur isi Pulsa, Paket Data, Token Listrik, Delivery food dll, Agar extra cakep nih aplikasi hhehe",2025-06-21 00:02:01
86c07909-82b0-4fce-947d-fe41ffdf17fd,Pengguna Google,2,selalu gagal cashless,2025-06-20 18:08:00
5f80a798-ba1f-4c3a-ae2f-05280d732d5f,Pengguna Google,5,bgus bgt,2025-06-20 16:52:16
3f21730c-3372-481c-8114-6b1e8afb0944,Pengguna Google,2,"Sangat lambat untuk login dan transaksi ga bisa satset lemot bgt,, dan tolong kasih fitur setor tarik tunai via minimarket dan ATMi",2025-06-20 14:09:19
e53130d3-21e4-4a56-8459-a5f08b1b92ab,Pengguna Google,5,lop blu,2025-06-20 14:08:56
27703a2d-4794-4af2-a63f-a4ac195dfeb8,Pengguna Google,5,"Gampang di fahami & sangat membantu dengan blu x-tra,,,, terimakasih blu by BCA 🙏🙏🙏",2025-06-20 09:33:02
bb8113d1-d09f-4bda-b11f-a3d7da73d5b8,Pengguna Google,5,good,2025-06-20 06:13:21
f353dd86-85cb-4831-9d47-bdaa5249d5fd,Pengguna Google,1,"fitur login ga ada, saya mau login disuruh bikin akun baru terus, pas isi data nik saya sudah terpakai",2025-06-19 17:44:14
bb0cbf65-fa61-4082-b0ab-af032c5cb5b3,Pengguna Google,4,Jika sistem operasi dibuat ringan saya beri bintang 5. Aplikasi sekelas BCA harusnya lebih bagus dibanding kompetitor yang lain. Terimakasih.,2025-06-19 08:52:21
f98566bd-9175-45de-ae39-528bc24974fc,Pengguna Google,1,"aplikasi idiot, vermuknya ""pastikan henphone tidak bergoyang"" padahal udah sampe pake holder sangking seringnya mau masuk sulit vermuk. penerangan bagus, lepas kacamata sudah, hp pake holder engga gerak juga sdh. wkwkwk fix itu bug udah berapa tahun engga diberesin?",2025-06-19 08:14:52
a5818242-63f9-4ccd-a0a6-a27d453b7ea1,Pengguna Google,5,okleeeh,2025-06-19 07:35:05
58810a1f-9cf5-4ebc-925f-00874a6e7e03,Pengguna Google,5,ini trobosan yang sangat cerdas....,2025-06-19 07:11:12
