Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
5,bagus,bagus,bagus,bagus,['bagus'],['bagus'],bagus
5,mohon dipercepat lagi terlalu lemot. sukses selalu. terima kasih,mohon dipercepat lagi terlalu lemot sukses selalu terima kasih,mohon dipercepat lagi terlalu lemot sukses selalu terima kasih,mohon dipercepat lagi terlalu lemot sukses selalu terima kasih,"['mohon', 'dipercepat', 'lagi', 'terlalu', 'lemot', 'sukses', 'selalu', 'terima', 'kasih']","['mohon', 'dipercepat', 'lemot', 'sukses', 'terima', 'kasih']",mohon cepat lot sukses terima kasih
1,"Pinjaman pertama lancar kaga ada tunggakan ataunkertelambatan.pinjaman kedua kaga dapat kecewa bener mana butuh buat anak sekolah. Sy berpikirnya sangat membantu ternyata d luar dugaan.dr PD pinjam tetangga ada d bilang g ada.pake aplikasi pinjam kedua gagal.pembayaran padahal di utamakan tepat waktu biar g ada d bela"" jangan sampai blacklist.y gmn lagi klau dah gini.",Pinjaman pertama lancar kaga ada tunggakan ataunkertelambatanpinjaman kedua kaga dapat kecewa bener mana butuh buat anak sekolah Sy berpikirnya sangat membantu ternyata d luar dugaandr PD pinjam tetangga ada d bilang g adapake aplikasi pinjam kedua gagalpembayaran padahal di utamakan tepat waktu biar g ada d bela jangan sampai blacklisty gmn lagi klau dah gini,pinjaman pertama lancar kaga ada tunggakan ataunkertelambatanpinjaman kedua kaga dapat kecewa bener mana butuh buat anak sekolah sy berpikirnya sangat membantu ternyata d luar dugaandr pd pinjam tetangga ada d bilang g adapake aplikasi pinjam kedua gagalpembayaran padahal di utamakan tepat waktu biar g ada d bela jangan sampai blacklisty gmn lagi klau dah gini,pinjaman pertama lancar kagak ada tunggakan ataunkertelambatanpinjaman kedua kagak dapat kecewa benar mana butuh buat anak sekolah saya berpikirnya sangat membantu ternyata di luar dugaandr pada pinjam tetangga ada di bilang tidak adapake aplikasi pinjam kedua gagalpembayaran padahal di utamakan tepat waktu biar tidak ada di bela jangan sampai blacklisty bagaimana lagi kalau sudah begini,"['pinjaman', 'pertama', 'lancar', 'kagak', 'ada', 'tunggakan', 'ataunkertelambatanpinjaman', 'kedua', 'kagak', 'dapat', 'kecewa', 'benar', 'mana', 'butuh', 'buat', 'anak', 'sekolah', 'saya', 'berpikirnya', 'sangat', 'membantu', 'ternyata', 'di', 'luar', 'dugaandr', 'pada', 'pinjam', 'tetangga', 'ada', 'di', 'bilang', 'tidak', 'adapake', 'aplikasi', 'pinjam', 'kedua', 'gagalpembayaran', 'padahal', 'di', 'utamakan', 'tepat', 'waktu', 'biar', 'tidak', 'ada', 'di', 'bela', 'jangan', 'sampai', 'blacklisty', 'bagaimana', 'lagi', 'kalau', 'sudah', 'begini']","['pinjaman', 'lancar', 'kagak', 'tunggakan', 'ataunkertelambatanpinjaman', 'kagak', 'kecewa', 'butuh', 'anak', 'sekolah', 'berpikirnya', 'membantu', 'dugaandr', 'pinjam', 'tetangga', 'bilang', 'adapake', 'aplikasi', 'pinjam', 'gagalpembayaran', 'utamakan', 'biar', 'bela', 'blacklisty']",pinjam lancar kagak tunggak ataunkertelambatanpinjaman kagak kecewa butuh anak sekolah pikir bantu dugaandr pinjam tetangga bilang adapake aplikasi pinjam gagalpembayaran utama biar bela blacklisty
3,aplikasi bagus tapi malah di sedot baterai BLUBCA sangat boros saat bertransaksi dan terlalu ngadat padahal koneksi jaringan bagus.,aplikasi bagus tapi malah di sedot baterai BLUBCA sangat boros saat bertransaksi dan terlalu ngadat padahal koneksi jaringan bagus,aplikasi bagus tapi malah di sedot baterai blubca sangat boros saat bertransaksi dan terlalu ngadat padahal koneksi jaringan bagus,aplikasi bagus tapi malah di sedot baterai blubca sangat boros saat bertransaksi dan terlalu ngadat padahal koneksi jaringan bagus,"['aplikasi', 'bagus', 'tapi', 'malah', 'di', 'sedot', 'baterai', 'blubca', 'sangat', 'boros', 'saat', 'bertransaksi', 'dan', 'terlalu', 'ngadat', 'padahal', 'koneksi', 'jaringan', 'bagus']","['aplikasi', 'bagus', 'sedot', 'baterai', 'blubca', 'boros', 'bertransaksi', 'ngadat', 'koneksi', 'jaringan', 'bagus']",aplikasi bagus sedot baterai blubca boros transaksi ngadat koneksi jaring bagus
2,tranfer sesama bca aja kena biaya!!! bedeh..ajukan pinjaman di tolak.mana bisa lawan seabank yg gratis tranfer 100x 1 bln pengajuan pinjaman mudah,tranfer sesama bca aja kena biaya bedehajukan pinjaman di tolakmana bisa lawan seabank yg gratis tranfer x  bln pengajuan pinjaman mudah,tranfer sesama bca aja kena biaya bedehajukan pinjaman di tolakmana bisa lawan seabank yg gratis tranfer x  bln pengajuan pinjaman mudah,tranfer sesama baca saja kena biaya bedehajukan pinjaman di tolakmana bisa lawan seabank yang gratis tranfer kali bulan pengajuan pinjaman mudah,"['tranfer', 'sesama', 'baca', 'saja', 'kena', 'biaya', 'bedehajukan', 'pinjaman', 'di', 'tolakmana', 'bisa', 'lawan', 'seabank', 'yang', 'gratis', 'tranfer', 'kali', 'bulan', 'pengajuan', 'pinjaman', 'mudah']","['tranfer', 'baca', 'kena', 'biaya', 'bedehajukan', 'pinjaman', 'tolakmana', 'lawan', 'seabank', 'gratis', 'tranfer', 'kali', 'pengajuan', 'pinjaman', 'mudah']",tranfer baca kena biaya bedehajukan pinjam tolakmana lawan seabank gratis tranfer kali aju pinjam mudah
2,"Pengambilan foto selfie yang mengesalkan, lama dan sulit. Aplikasi lain meski lama tapi akhirnya bisa, aplikasi anda menyulitkan dan tetap tidak bisa",Pengambilan foto selfie yang mengesalkan lama dan sulit Aplikasi lain meski lama tapi akhirnya bisa aplikasi anda menyulitkan dan tetap tidak bisa,pengambilan foto selfie yang mengesalkan lama dan sulit aplikasi lain meski lama tapi akhirnya bisa aplikasi anda menyulitkan dan tetap tidak bisa,pengambilan foto selfie yang mengesalkan lama dan sulit aplikasi lain meski lama tapi akhirnya bisa aplikasi anda menyulitkan dan tetap tidak bisa,"['pengambilan', 'foto', 'selfie', 'yang', 'mengesalkan', 'lama', 'dan', 'sulit', 'aplikasi', 'lain', 'meski', 'lama', 'tapi', 'akhirnya', 'bisa', 'aplikasi', 'anda', 'menyulitkan', 'dan', 'tetap', 'tidak', 'bisa']","['pengambilan', 'foto', 'selfie', 'mengesalkan', 'sulit', 'aplikasi', 'aplikasi', 'menyulitkan']",ambil foto selfie kesal sulit aplikasi aplikasi sulit
5,ok,ok,ok,ok,['ok'],['ok'],ok
4,"muncul notifikasi periksa status, gmn solusi nya",muncul notifikasi periksa status gmn solusi nya,muncul notifikasi periksa status gmn solusi nya,muncul notifikasi periksa status bagaimana solusi ya,"['muncul', 'notifikasi', 'periksa', 'status', 'bagaimana', 'solusi', 'ya']","['muncul', 'notifikasi', 'periksa', 'status', 'solusi', 'ya']",muncul notifikasi periksa status solusi ya
5,Mantaaafff..👍🏻👍🏻👍🏻,Mantaaafff,mantaaafff,mantaaafff,['mantaaafff'],['mantaaafff'],mantaaafff
2,"saya berharap agar ada improve pada apk-nya sehingga tidak terlalu banyak loading, yang saya alami, buka aplikasi, loading... pilih masuk, loading... masukkan pin, loading.. masuk ke aplikasi belum tentu semua menu terlihat siap. ini cukup mengganggu dalam kecepatan bertransaksi. datang sesama bca saya harap bisa free transfer sih.",saya berharap agar ada improve pada apknya sehingga tidak terlalu banyak loading yang saya alami buka aplikasi loading pilih masuk loading masukkan pin loading masuk ke aplikasi belum tentu semua menu terlihat siap ini cukup mengganggu dalam kecepatan bertransaksi datang sesama bca saya harap bisa free transfer sih,saya berharap agar ada improve pada apknya sehingga tidak terlalu banyak loading yang saya alami buka aplikasi loading pilih masuk loading masukkan pin loading masuk ke aplikasi belum tentu semua menu terlihat siap ini cukup mengganggu dalam kecepatan bertransaksi datang sesama bca saya harap bisa free transfer sih,saya berharap agar ada improve pada apknya sehingga tidak terlalu banyak loading yang saya alami buka aplikasi loading pilih masuk loading masukkan pin loading masuk ke aplikasi belum tentu semua menu terlihat siap ini cukup mengganggu dalam kecepatan bertransaksi datang sesama baca saya harap bisa free transfer sih,"['saya', 'berharap', 'agar', 'ada', 'improve', 'pada', 'apknya', 'sehingga', 'tidak', 'terlalu', 'banyak', 'loading', 'yang', 'saya', 'alami', 'buka', 'aplikasi', 'loading', 'pilih', 'masuk', 'loading', 'masukkan', 'pin', 'loading', 'masuk', 'ke', 'aplikasi', 'belum', 'tentu', 'semua', 'menu', 'terlihat', 'siap', 'ini', 'cukup', 'mengganggu', 'dalam', 'kecepatan', 'bertransaksi', 'datang', 'sesama', 'baca', 'saya', 'harap', 'bisa', 'free', 'transfer', 'sih']","['berharap', 'improve', 'apknya', 'loading', 'alami', 'buka', 'aplikasi', 'loading', 'pilih', 'masuk', 'loading', 'masukkan', 'pin', 'loading', 'masuk', 'aplikasi', 'menu', 'mengganggu', 'kecepatan', 'bertransaksi', 'baca', 'harap', 'free', 'transfer', 'sih']",harap improve apknya loading alami buka aplikasi loading pilih masuk loading masuk pin loading masuk aplikasi menu ganggu cepat transaksi baca harap free transfer sih
5,"loading aplikasinya lamaa, selain itu fitur""nya sangat membantu perlu ditingkatkan lagi",loading aplikasinya lamaa selain itu fiturnya sangat membantu perlu ditingkatkan lagi,loading aplikasinya lamaa selain itu fiturnya sangat membantu perlu ditingkatkan lagi,loading aplikasinya lamaa selain itu fiturnya sangat membantu perlu ditingkatkan lagi,"['loading', 'aplikasinya', 'lamaa', 'selain', 'itu', 'fiturnya', 'sangat', 'membantu', 'perlu', 'ditingkatkan', 'lagi']","['loading', 'aplikasinya', 'lamaa', 'fiturnya', 'membantu', 'ditingkatkan']",loading aplikasi lamaa fiturnya bantu tingkat
2,"aplikasi tolong ditingkatkan untuk kinerja,dsri buka qris lngsung loadingnya lumayan lama.pdhl sinyal ok.gadket pke iphone..dibuat ringan saja seberti bank sebelah",aplikasi tolong ditingkatkan untuk kinerjadsri buka qris lngsung loadingnya lumayan lamapdhl sinyal okgadket pke iphonedibuat ringan saja seberti bank sebelah,aplikasi tolong ditingkatkan untuk kinerjadsri buka qris lngsung loadingnya lumayan lamapdhl sinyal okgadket pke iphonedibuat ringan saja seberti bank sebelah,aplikasi tolong ditingkatkan untuk kinerjadsri buka qris langsung loadingnya lumayan lamapdhl sinyal okgadket pakai iphonedibuat ringan saja seberti bank sebelah,"['aplikasi', 'tolong', 'ditingkatkan', 'untuk', 'kinerjadsri', 'buka', 'qris', 'langsung', 'loadingnya', 'lumayan', 'lamapdhl', 'sinyal', 'okgadket', 'pakai', 'iphonedibuat', 'ringan', 'saja', 'seberti', 'bank', 'sebelah']","['aplikasi', 'tolong', 'ditingkatkan', 'kinerjadsri', 'buka', 'qris', 'langsung', 'loadingnya', 'lumayan', 'lamapdhl', 'sinyal', 'okgadket', 'pakai', 'iphonedibuat', 'ringan', 'seberti', 'bank', 'sebelah']",aplikasi tolong tingkat kinerjadsri buka qris langsung loadingnya lumayan lamapdhl sinyal okgadket pakai iphonedibuat ringan seberti bank belah
1,aplikasi gak jelas systemnya aneh tiap hari optimisasi & gak bisa tf sesama bca,aplikasi gak jelas systemnya aneh tiap hari optimisasi  gak bisa tf sesama bca,aplikasi gak jelas systemnya aneh tiap hari optimisasi  gak bisa tf sesama bca,aplikasi tidak jelas systemnya aneh tiap hari optimisasi tidak bisa tf sesama baca,"['aplikasi', 'tidak', 'jelas', 'systemnya', 'aneh', 'tiap', 'hari', 'optimisasi', 'tidak', 'bisa', 'tf', 'sesama', 'baca']","['aplikasi', 'systemnya', 'aneh', 'optimisasi', 'tf', 'baca']",aplikasi systemnya aneh optimisasi tf baca
1,lemot,lemot,lemot,lemot,['lemot'],['lemot'],lot
1,"capek banget, verifikasi wajah gak berhasil² padahal hp udh gak goyang, sampe tahan nafas juga masih aja gbisa",capek banget verifikasi wajah gak berhasil padahal hp udh gak goyang sampe tahan nafas juga masih aja gbisa,capek banget verifikasi wajah gak berhasil padahal hp udh gak goyang sampe tahan nafas juga masih aja gbisa,capek banget verifikasi wajah tidak berhasil padahal hp sudah tidak goyang sampai tahan nafas juga masih saja gbisa,"['capek', 'banget', 'verifikasi', 'wajah', 'tidak', 'berhasil', 'padahal', 'hp', 'sudah', 'tidak', 'goyang', 'sampai', 'tahan', 'nafas', 'juga', 'masih', 'saja', 'gbisa']","['capek', 'banget', 'verifikasi', 'wajah', 'berhasil', 'hp', 'goyang', 'tahan', 'nafas', 'gbisa']",capek banget verifikasi wajah hasil hp goyang tahan nafas gbisa
1,sudah masukan nmr kartu tapi ngga bisa masukan nmr hp bagaimana ini ko malah ngga bisa,sudah masukan nmr kartu tapi ngga bisa masukan nmr hp bagaimana ini ko malah ngga bisa,sudah masukan nmr kartu tapi ngga bisa masukan nmr hp bagaimana ini ko malah ngga bisa,sudah masukan nomor kartu tapi tidak bisa masukan nomor hp bagaimana ini kok malah tidak bisa,"['sudah', 'masukan', 'nomor', 'kartu', 'tapi', 'tidak', 'bisa', 'masukan', 'nomor', 'hp', 'bagaimana', 'ini', 'kok', 'malah', 'tidak', 'bisa']","['masukan', 'nomor', 'kartu', 'masukan', 'nomor', 'hp']",masuk nomor kartu masuk nomor hp
